日期,时间,小区编号,上行业务量GB,下行业务量GB
2018/4/20,0:00:00,186,0.09500692387960778,1.037532407402962
2018/4/20,1:00:00,186,0.025316384416954073,0.48719437326184983
2018/4/20,2:00:00,186,0.022201171831548655,0.6051258989620473
2018/4/20,3:00:00,186,0.01928548063198266,0.5420611187651505
2018/4/20,4:00:00,186,0.017453829966130232,0.5459623128216464
2018/4/20,5:00:00,186,0.016458009536121167,0.524177321922023
2018/4/20,6:00:00,186,0.060997134226998394,0.9136800739446099
2018/4/20,7:00:00,186,0.17834893489596765,1.5173306749452316
2018/4/20,8:00:00,186,0.2762749855884068,2.1286925239096544
2018/4/20,9:00:00,186,0.28990648262177693,2.0768922961815863
2018/4/20,10:00:00,186,0.29842827179382203,2.10579842780163
2018/4/20,11:00:00,186,0.2929952318678853,1.9608105958361035
2018/4/20,12:00:00,186,0.32424789949447336,2.2574474014502726
2018/4/20,13:00:00,186,0.29420826109606235,2.117098735398879
2018/4/20,14:00:00,186,0.28925299295923895,1.9223447272812781
2018/4/20,15:00:00,186,0.2913052430362679,1.896481473170745
2018/4/20,16:00:00,186,0.2861715922116667,1.9755964718673504
2018/4/20,17:00:00,186,0.3565520936974827,2.271419218455768
2018/4/20,18:00:00,186,0.3642286474574968,2.441011276445323
2018/4/20,19:00:00,186,0.28324125521579646,1.900410114985737
2018/4/20,20:00:00,186,0.2726419285310001,1.8101487010229254
2018/4/20,21:00:00,186,0.25205954970842154,1.6471058896957458
2018/4/20,22:00:00,186,0.19115069012083427,1.3024327486153862
2018/4/20,23:00:00,186,0.10246134166331744,0.8390451988953042
2018/4/21,0:00:00,186,0.11216285152697275,0.9260717019759106
2018/4/21,1:00:00,186,0.044162250499272894,0.37612607550184846
2018/4/21,2:00:00,186,0.04116280401686702,0.518307571581169
2018/4/21,3:00:00,186,0.03889682867543764,0.47027639815714256
2018/4/21,4:00:00,186,0.03726993297982783,0.4878370394383234
2018/4/21,5:00:00,186,0.03603550398022273,0.46792245138503114
2018/4/21,6:00:00,186,0.078578165948561,0.8443053323468408
2018/4/21,7:00:00,186,0.18921281546866728,1.4286959331785147
2018/4/21,8:00:00,186,0.28412451557546464,2.0273681750447663
2018/4/21,9:00:00,186,0.29490555091136456,1.9501754434642997
2018/4/21,10:00:00,186,0.3019267843073591,1.9595707931526822
2018/4/21,11:00:00,186,0.29735415314015035,1.8142967010428963
2018/4/21,12:00:00,186,0.32867402270953644,2.101578233228592
2018/4/21,13:00:00,186,0.29814948553844584,1.9497915182330323
2018/4/21,14:00:00,186,0.2920746108441801,1.767909167675817
2018/4/21,15:00:00,186,0.2923896044763773,1.7264299049462049
2018/4/21,16:00:00,186,0.28584343725279016,1.8040020652821027
2018/4/21,17:00:00,186,0.35471549446709316,2.0780365039167754
2018/4/21,18:00:00,186,0.3584014788537182,2.233525886575103
2018/4/21,19:00:00,186,0.2772803663940559,1.6912902966246484
2018/4/21,20:00:00,186,0.26542993651114655,1.5924828442019598
2018/4/21,21:00:00,186,0.2456803848664594,1.4410124734402459
2018/4/21,22:00:00,186,0.18537486996947455,1.0956936898945884
2018/4/21,23:00:00,186,0.098060073992574,0.6565136509036366
2018/4/22,0:00:00,186,0.11097489838198701,0.826115732651539
2018/4/22,1:00:00,186,0.044950157845925084,0.31052772000870604
2018/4/22,2:00:00,186,0.046483383865108606,0.5344731839104147
2018/4/22,3:00:00,186,0.045208571120298434,0.5020144249679782
2018/4/22,4:00:00,186,0.0455523404727578,0.5389418172681412
2018/4/22,5:00:00,186,0.044348305584507634,0.5194971363171544
2018/4/22,6:00:00,186,0.08329284178260868,0.8719688635132083
2018/4/22,7:00:00,186,0.18676641409958097,1.4316591808633787
2018/4/22,8:00:00,186,0.27600091663463955,1.989054108265602
2018/4/22,9:00:00,186,0.28511835418903,1.909023633819231
2018/4/22,10:00:00,186,0.2917522499218861,1.9110966761481631
2018/4/22,11:00:00,186,0.2913774353992445,1.7772864842604632
2018/4/22,12:00:00,186,0.3211701268370723,2.0242578608245054
2018/4/22,13:00:00,186,0.28561034422958964,1.8395256874906116
2018/4/22,14:00:00,186,0.27584074038576223,1.6611714284775896
2018/4/22,15:00:00,186,0.2739524164674526,1.6113425737411717
2018/4/22,16:00:00,186,0.2616067174731755,1.6825491835243107
2018/4/22,17:00:00,186,0.32306489671495003,1.9093922854917433
2018/4/22,18:00:00,186,0.31550405685890787,2.007691577470214
2018/4/22,19:00:00,186,0.22794621026224188,1.3818773035407694
